		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  106  131  117  115  136  103  138  122 11.113002 0.195378 SUCCESS   0
000000011  106  131  111  105  128  121  136  117  9.942901 0.269056 SUCCESS   1
000000101  133  109  123  133  144  112  124  128  7.680533 0.465282 SUCCESS   2
000000111  114  122  121  117  126  112  145  129  6.583095 0.582206 SUCCESS   3
000001001  124  146  133  117  123  113  121  126  6.082731 0.637965 SUCCESS   4
000001011  130  116  115  126  125  113  128  124  2.981253 0.935529 SUCCESS   5
000001101  127  127  108  119  127  115  111  127  5.260945 0.729357 SUCCESS   6
000001111  127  108  126  129  124  108  132  145  8.679968 0.370008 SUCCESS   7
000010001  116  117  113  126  118  126  131  115  3.928970 0.863474 SUCCESS   8
000010011  129  141  128  135  118  114  120  125  4.768857 0.781971 SUCCESS   9
000010101  120  112  120  121  134  126  124  123  2.659313 0.953888 SUCCESS  10
000010111  137  135  130  129  114  142  135  126  6.599127 0.580435 SUCCESS  11
000011001  134  113  112  120  108  124  128  116  6.599903 0.580349 SUCCESS  12
000011011  132  140  125  122  134  121  142  128  5.621673 0.689526 SUCCESS  13
000011101  121  133  140  125  128  132  107  119  5.983952 0.649030 SUCCESS  14
000011111  122  122  118  118  123   99  108  130  9.169471 0.328202 SUCCESS  15
000100011  128  109  132  111  115  126  123  138  6.482764 0.593320 SUCCESS  16
000100101  110  131  127  118  144  125  117  139  7.739749 0.459296 SUCCESS  17
000100111  121  121  114  122  107  134  121  122  4.888840 0.769388 SUCCESS  18
000101001  112  125  128  130  120  135  141  123  4.869188 0.771462 SUCCESS  19
000101011  129  134  140  122  124  141  127  130  5.117689 0.744927 SUCCESS  20
000101101  133  129  126  141  110  122  123  107  7.436687 0.490331 SUCCESS  21
000101111  122  145  148  135  107  142  131  128 14.048986 0.080498 SUCCESS  22
000110011  122  133  129  130  113  129  130  116  3.144937 0.924935 SUCCESS  23
000110101  137  135  102  136  113  120  123  129  8.960275 0.345658 SUCCESS  24
000110111  130  135  137  128  119  135  123  131  3.766578 0.877546 SUCCESS  25
000111001  138  115  118  127  136  122  125  133  4.273406 0.831652 SUCCESS  26
000111011  119  126  150  123  130  123  105  112 10.456194 0.234455 SUCCESS  27
000111101  130  110  111  148  133  115  132  125  9.831451 0.277056 SUCCESS  28
000111111  124  109  127  127  101   93  117  134 16.614675 0.034381 SUCCESS  29
001000011  134  131  119  141  118  122  126  129  4.010166 0.856205 SUCCESS  30
